27;Bourgogne-Franche-Comté;58;2;03;308;Vignol;62;0;62
27;Bourgogne-Franche-Comté;58;1;10;309;Villapourçon;415;8;423
27;Bourgogne-Franche-Comté;58;3;08;311;Ville-Langy;252;5;257
27;Bourgogne-Franche-Comté;58;2;03;310;Villiers-le-Sec;48;1;49
27;Bourgogne-Franche-Comté;58;2;03;312;Villiers-sur-Yonne;274;9;283
27;Bourgogne-Franche-Comté;58;2;04;313;Vitry-Laché;82;3;85
32;Hauts-de-France;59;2;09;001;Abancourt;463;13;476
32;Hauts-de-France;59;6;14;002;Abscon;4447;36;4483
32;Hauts-de-France;59;1;19;003;Aibes;370;5;375
32;Hauts-de-France;59;3;31;004;Aix-en-Pévèle;1220;14;1234
32;Hauts-de-France;59;5;02;005;Allennes-les-Marais;3460;60;3520
32;Hauts-de-France;59;1;05;006;Amfroipret;223;8;231
32;Hauts-de-France;59;3;31;007;Anhiers;898;10;908
32;Hauts-de-France;59;3;01;008;Aniche;10244;104;10348
32;Hauts-de-France;59;2;09;010;Anneux;272;2;274
32;Hauts-de-France;59;5;02;011;Annœullin;10428;106;10534
32;Hauts-de-France;59;1;19;012;Anor;3220;47;3267
32;Hauts-de-France;59;5;36;013;Anstaing;1469;16;1485
32;Hauts-de-France;59;6;03;014;Anzin;13305;95;13400
32;Hauts-de-France;59;3;01;015;Arleux;3219;25;3244
32;Hauts-de-France;59;4;12;016;Armbouts-Cappel;2281;48;2329
32;Hauts-de-France;59;5;04;017;Armentières;24882;359;25241
32;Hauts-de-France;59;4;41;018;Arnèke;1617;16;1633
32;Hauts-de-France;59;6;06;019;Artres;1057;12;1069
32;Hauts-de-France;59;1;30;021;Assevent;1825;18;1843
32;Hauts-de-France;59;5;36;022;Attiches;2275;32;2307
32;Hauts-de-France;59;2;09;023;Aubencheul-au-Bac;535;7;542
32;Hauts-de-France;59;3;01;024;Auberchicourt;4448;32;4480
32;Hauts-de-France;59;5;02;025;Aubers;1651;21;1672
32;Hauts-de-France;59;3;01;026;Aubigny-au-Bac;1178;18;1196
32;Hauts-de-France;59;6;06;027;Aubry-du-Hainaut;1679;14;1693
32;Hauts-de-France;59;3;31;028;Auby;7274;41;7315
32;Hauts-de-France;59;3;31;029;Auchy-lez-Orchies;1521;21;1542
32;Hauts-de-France;59;1;05;031;Audignies;366;4;370
32;Hauts-de-France;59;6;06;032;Aulnoy-lez-Valenciennes;7341;67;7408
32;Hauts-de-France;59;1;05;033;Aulnoye-Aymeries;8811;238;9049
32;Hauts-de-France;59;5;36;034;Avelin;2690;34;2724
32;Hauts-de-France;59;1;19;035;Avesnelles;2495;30;2525
32;Hauts-de-France;59;6;14;038;Avesnes-le-Sec;1458;16;1474
32;Hauts-de-France;59;2;11;037;Avesnes-les-Aubert;3640;34;3674
32;Hauts-de-France;59;1;07;036;Avesnes-sur-Helpe;4495;147;4642
32;Hauts-de-France;59;2;10;039;Awoingt;817;17;834
32;Hauts-de-France;59;1;05;041;Bachant;2324;25;2349
32;Hauts-de-France;59;5;36;042;Bachy;1702;23;1725
32;Hauts-de-France;59;4;08;043;Bailleul;14769;270;15039
32;Hauts-de-France;59;5;36;044;Baisieux;4765;48;4813
32;Hauts-de-France;59;1;19;045;Baives;167;2;169
32;Hauts-de-France;59;4;41;046;Bambecque;770;10;780
32;Hauts-de-France;59;2;10;047;Banteux;344;2;346
32;Hauts-de-France;59;2;09;048;Bantigny;510;11;521
32;Hauts-de-France;59;2;10;049;Bantouzelle;426;6;432
32;Hauts-de-France;59;1;19;050;Bas-Lieu;349;8;357
32;Hauts-de-France;59;5;02;051;La Bassée;6402;53;6455
32;Hauts-de-France;59;5;02;052;Bauvin;5180;43;5223
32;Hauts-de-France;59;1;05;053;Bavay;3326;78;3404
32;Hauts-de-France;59;4;41;054;Bavinchove;972;9;981
32;Hauts-de-France;59;2;10;055;Bazuel;525;10;535
32;Hauts-de-France;59;5;28;056;Beaucamps-Ligny;856;23;879
32;Hauts-de-France;59;1;07;057;Beaudignies;564;14;578
32;Hauts-de-France;59;1;07;058;Beaufort;1000;13;1013
32;Hauts-de-France;59;2;10;059;Beaumont-en-Cambrésis;446;4;450
32;Hauts-de-France;59;2;11;060;Beaurain;231;3;234
32;Hauts-de-France;59;1;07;061;Beaurepaire-sur-Sambre;260;1;261
32;Hauts-de-France;59;1;19;062;Beaurieux;165;0;165
32;Hauts-de-France;59;2;11;063;Beauvois-en-Cambrésis;2072;25;2097
32;Hauts-de-France;59;6;06;064;Bellaing;1239;12;1251
32;Hauts-de-France;59;1;05;065;Bellignies;827;9;836
32;Hauts-de-France;59;1;19;066;Bérelles;146;3;149
32;Hauts-de-France;59;4;12;067;Bergues;3653;47;3700
32;Hauts-de-France;59;1;05;068;Berlaimont;3130;36;3166
32;Hauts-de-France;59;2;11;069;Bermerain;723;11;734
32;Hauts-de-France;59;1;05;070;Bermeries;373;4;377
32;Hauts-de-France;59;5;36;071;Bersée;2230;47;2277
32;Hauts-de-France;59;1;30;072;Bersillies;252;6;258
32;Hauts-de-France;59;4;08;073;Berthen;551;13;564
32;Hauts-de-France;59;2;10;074;Bertry;2177;37;2214
32;Hauts-de-France;59;2;11;075;Béthencourt;749;11;760
32;Hauts-de-France;59;1;30;076;Bettignies;310;5;315
32;Hauts-de-France;59;1;05;077;Bettrechies;252;4;256
32;Hauts-de-France;59;1;19;078;Beugnies;635;6;641
32;Hauts-de-France;59;6;03;079;Beuvrages;6740;34;6774
32;Hauts-de-France;59;3;31;080;Beuvry-la-Forêt;2758;28;2786
32;Hauts-de-France;59;2;11;081;Bévillers;562;5;567
32;Hauts-de-France;59;4;12;082;Bierne;1831;31;1862
32;Hauts-de-France;59;4;41;083;Bissezeele;247;2;249
32;Hauts-de-France;59;4;21;084;Blaringhem;2069;31;2100
32;Hauts-de-France;59;2;09;085;Blécourt;306;6;312
32;Hauts-de-France;59;4;08;086;Boeschepe;2183;31;2214
32;Hauts-de-France;59;4;21;087;Boëseghem;748;13;761
32;Hauts-de-France;59;5;04;088;Bois-Grenier;1612;22;1634
32;Hauts-de-France;59;4;41;089;Bollezeele;1435;30;1465
32;Hauts-de-France;59;5;24;090;Bondues;10103;181;10284
32;Hauts-de-France;59;4;08;091;Borre;591;12;603
32;Hauts-de-France;59;6;14;092;Bouchain;3952;39;3991
32;Hauts-de-France;59;1;07;093;Boulogne-sur-Helpe;339;4;343
32;Hauts-de-France;59;4;20;094;Bourbourg;7097;54;7151
32;Hauts-de-France;59;5;36;096;Bourghelles;1664;38;1702
32;Hauts-de-France;59;2;09;097;Boursies;394;5;399
32;Hauts-de-France;59;5;22;098;Bousbecque;4831;46;4877
32;Hauts-de-France;59;1;07;099;Bousies;1738;13;1751
32;Hauts-de-France;59;6;34;100;Bousignies;333;2;335
32;Hauts-de-France;59;1;19;101;Bousignies-sur-Roc;402;2;404
32;Hauts-de-France;59;2;11;102;Boussières-en-Cambrésis;422;4;426
32;Hauts-de-France;59;1;05;103;Boussières-sur-Sambre;524;9;533
32;Hauts-de-France;59;1;30;104;Boussois;3231;21;3252
32;Hauts-de-France;59;3;31;105;Bouvignies;1535;26;1561
32;Hauts-de-France;59;5;36;106;Bouvines;775;17;792
32;Hauts-de-France;59;4;17;107;Bray-Dunes;4483;44;4527
32;Hauts-de-France;59;2;10;108;Briastre;748;4;752
32;Hauts-de-France;59;6;34;109;Brillon;738;9;747
32;Hauts-de-France;59;4;20;110;Brouckerque;1375;28;1403
32;Hauts-de-France;59;4;41;111;Broxeele;403;1;404
32;Hauts-de-France;59;6;03;112;Bruay-sur-l'Escaut;11449;45;11494
32;Hauts-de-France;59;3;35;113;Bruille-lez-Marchiennes;1345;7;1352
32;Hauts-de-France;59;6;34;114;Bruille-Saint-Amand;1671;16;1687
32;Hauts-de-France;59;3;01;115;Brunémont;711;4;715
32;Hauts-de-France;59;1;05;116;Bry;417;12;429
32;Hauts-de-France;59;3;01;117;Bugnicourt;1030;9;1039
32;Hauts-de-France;59;2;10;118;Busigny;2482;29;2511
32;Hauts-de-France;59;4;41;119;Buysscheure;583;9;592
32;Hauts-de-France;59;4;08;120;Caëstre;1980;31;2011
32;Hauts-de-France;59;2;11;121;Cagnoncles;611;7;618
32;Hauts-de-France;59;2;09;122;Cambrai;32558;642;33200
32;Hauts-de-France;59;5;02;123;Camphin-en-Carembault;1660;20;1680
32;Hauts-de-France;59;5;36;124;Camphin-en-Pévèle;2452;42;2494
32;Hauts-de-France;59;2;10;125;Cantaing-sur-Escaut;399;10;409
32;Hauts-de-France;59;3;01;126;Cantin;1577;12;1589
32;Hauts-de-France;59;2;11;127;Capelle;153;5;158
32;Hauts-de-France;59;5;04;128;Capinghem;2495;29;2524
32;Hauts-de-France;59;4;20;130;Cappelle-Brouck;1166;19;1185
32;Hauts-de-France;59;5;36;129;Cappelle-en-Pévèle;2232;26;2258
32;Hauts-de-France;59;4;12;131;Cappelle-la-Grande;7899;74;7973
32;Hauts-de-France;59;2;11;132;Carnières;1073;14;1087
32;Hauts-de-France;59;5;02;133;Carnin;1008;18;1026
32;Hauts-de-France;59;1;07;134;Cartignies;1253;10;1263
32;Hauts-de-France;59;4;08;135;Cassel;2289;101;2390
32;Hauts-de-France;59;2;10;136;Le Cateau-Cambrésis;6933;138;7071
32;Hauts-de-France;59;2;10;137;Catillon-sur-Sambre;840;7;847
32;Hauts-de-France;59;2;10;138;Cattenières;670;14;684
32;Hauts-de-France;59;2;11;139;Caudry;14591;148;14739
32;Hauts-de-France;59;2;10;140;Caullery;454;11;465
32;Hauts-de-France;59;2;11;141;Cauroir;570;15;585
32;Hauts-de-France;59;1;19;142;Cerfontaine;688;4;692
32;Hauts-de-France;59;5;04;143;La Chapelle-d'Armentières;8590;93;8683
32;Hauts-de-France;59;6;34;144;Château-l'Abbaye;874;10;884
32;Hauts-de-France;59;5;18;145;Chemy;768;12;780
32;Hauts-de-France;59;5;36;146;Chéreng;2990;42;3032
32;Hauts-de-France;59;1;19;147;Choisies;52;1;53
32;Hauts-de-France;59;1;19;148;Clairfayts;371;1;372
32;Hauts-de-France;59;2;10;149;Clary;1092;16;1108
32;Hauts-de-France;59;5;36;150;Cobrieux;521;11;532
32;Hauts-de-France;59;1;19;151;Colleret;1615;17;1632
32;Hauts-de-France;59;5;22;152;Comines;12358;88;12446
32;Hauts-de-France;59;6;29;153;Condé-sur-l'Escaut;9698;67;9765
32;Hauts-de-France;59;4;12;155;Coudekerque-Branche;21134;294;21428
32;Hauts-de-France;59;3;15;156;Courchelettes;2809;31;2840
32;Hauts-de-France;59;1;19;157;Cousolre;2270;39;2309
32;Hauts-de-France;59;3;31;158;Coutiches;3014;50;3064
32;Hauts-de-France;59;4;20;159;Craywick;694;6;700
32;Hauts-de-France;59;6;29;160;Crespin;4532;31;4563
32;Hauts-de-France;59;2;10;161;Crèvecœur-sur-l'Escaut;744;45;789
32;Hauts-de-France;59;4;41;162;Crochte;667;21;688
32;Hauts-de-France;59;5;13;163;Croix;21041;276;21317
32;Hauts-de-France;59;1;07;164;Croix-Caluyau;257;8;265
32;Hauts-de-France;59;3;15;165;Cuincy;6435;100;6535
32;Hauts-de-France;59;6;29;166;Curgies;1218;33;1251
32;Hauts-de-France;59;2;09;167;Cuvillers;201;1;202
32;Hauts-de-France;59;5;36;168;Cysoing;4968;73;5041
32;Hauts-de-France;59;1;19;169;Damousies;193;0;193
32;Hauts-de-France;59;3;01;170;Dechy;5324;38;5362
32;Hauts-de-France;59;2;10;171;Dehéries;39;2;41
32;Hauts-de-France;59;6;14;172;Denain;19825;96;19921
32;Hauts-de-France;59;5;04;173;Deûlémont;1769;21;1790
32;Hauts-de-France;59;1;19;174;Dimechaux;339;3;342
32;Hauts-de-France;59;1;19;175;Dimont;314;8;322
32;Hauts-de-France;59;2;09;176;Doignies;333;3;336
32;Hauts-de-France;59;1;07;177;Dompierre-sur-Helpe;860;15;875
32;Hauts-de-France;59;5;02;670;Don;1287;13;1300
32;Hauts-de-France;59;3;15;178;Douai;39700;905;40605
32;Hauts-de-France;59;6;14;179;Douchy-les-Mines;10558;40;10598
32;Hauts-de-France;59;4;08;180;Le Doulieu;1478;22;1500
32;Hauts-de-France;59;1;07;181;Dourlers;569;6;575
32;Hauts-de-France;59;4;20;182;Drincham;250;7;257
32;Hauts-de-France;59;4;96;183;Dunkerque;87353;1314;88667
32;Hauts-de-France;59;4;21;184;Ebblinghem;673;10;683
32;Hauts-de-France;59;3;01;185;Écaillon;1937;15;1952
32;Hauts-de-France;59;1;19;186;Eccles;84;1;85
32;Hauts-de-France;59;1;07;187;Éclaibes;292;5;297
32;Hauts-de-France;59;1;05;188;Écuélin;140;4;144
32;Hauts-de-France;59;4;08;189;Eecke;1219;22;1241
32;Hauts-de-France;59;1;30;190;Élesmes;980;14;994
32;Hauts-de-France;59;2;10;191;Élincourt;625;5;630
32;Hauts-de-France;59;6;14;192;Émerchicourt;886;44;930
32;Hauts-de-France;59;5;18;193;Emmerin;3172;23;3195
32;Hauts-de-France;59;1;07;194;Englefontaine;1304;15;1319
32;Hauts-de-France;59;5;28;195;Englos;609;9;618
32;Hauts-de-France;59;5;28;196;Ennetières-en-Weppes;1311;20;1331
32;Hauts-de-France;59;5;36;197;Ennevelin;2185;23;2208
32;Hauts-de-France;59;1;19;198;Eppe-Sauvage;267;0;267
32;Hauts-de-France;59;3;01;199;Erchin;692;12;704
32;Hauts-de-France;59;4;41;200;Eringhem;479;6;485
32;Hauts-de-France;59;5;28;201;Erquinghem-le-Sec;600;9;609
32;Hauts-de-France;59;5;04;202;Erquinghem-Lys;5158;40;5198
32;Hauts-de-France;59;3;35;203;Erre;1592;10;1602
32;Hauts-de-France;59;2;11;204;Escarmain;470;4;474
32;Hauts-de-France;59;6;14;205;Escaudain;9619;41;9660
32;Hauts-de-France;59;2;09;206;Escaudœuvres;3257;29;3286
32;Hauts-de-France;59;6;03;207;Escautpont;4192;28;4220
32;Hauts-de-France;59;5;28;208;Escobecques;299;10;309
32;Hauts-de-France;59;2;10;209;Esnes;679;8;687
32;Hauts-de-France;59;4;41;210;Esquelbecq;2115;39;2154
32;Hauts-de-France;59;3;15;211;Esquerchin;891;7;898
32;Hauts-de-France;59;4;21;212;Estaires;6379;159;6538
32;Hauts-de-France;59;2;11;213;Estourmel;461;7;468
32;Hauts-de-France;59;3;01;214;Estrées;1112;21;1133
32;Hauts-de-France;59;6;29;215;Estreux;956;19;975
32;Hauts-de-France;59;2;09;219;Estrun;709;8;717
32;Hauts-de-France;59;2;09;216;Eswars;352;8;360
32;Hauts-de-France;59;1;05;217;Eth;340;7;347
32;Hauts-de-France;59;1;07;218;Étrœungt;1319;15;1334
32;Hauts-de-France;59;5;18;220;Faches-Thumesnil;17835;120;17955
32;Hauts-de-France;59;6;06;221;Famars;2517;67;2584
32;Hauts-de-France;59;3;31;222;Faumont;2172;56;2228
32;Hauts-de-France;59;1;07;223;Le Favril;511;4;515
32;Hauts-de-France;59;3;01;224;Féchain;1745;15;1760
32;Hauts-de-France;59;1;05;225;Feignies;6881;97;6978
32;Hauts-de-France;59;1;19;226;Felleries;1420;16;1436
32;Hauts-de-France;59;3;35;227;Fenain;5385;48;5433
32;Hauts-de-France;59;3;01;228;Férin;1455;18;1473
32;Hauts-de-France;59;1;19;229;Féron;567;9;576
32;Hauts-de-France;59;1;30;230;Ferrière-la-Grande;5301;49;5350
32;Hauts-de-France;59;1;19;231;Ferrière-la-Petite;1066;13;1079
32;Hauts-de-France;59;1;05;232;La Flamengrie;420;4;424
32;Hauts-de-France;59;1;19;233;Flaumont-Waudrechies;382;9;391
32;Hauts-de-France;59;3;15;234;Flers-en-Escrebieux;5856;40;5896
32;Hauts-de-France;59;2;10;236;Flesquières;261;4;265
32;Hauts-de-France;59;4;08;237;Flêtre;972;22;994
32;Hauts-de-France;59;6;34;238;Flines-lès-Mortagne;1646;24;1670
32;Hauts-de-France;59;3;31;239;Flines-lez-Raches;5570;89;5659
32;Hauts-de-France;59;1;07;240;Floursies;128;1;129
32;Hauts-de-France;59;1;07;241;Floyon;532;8;540
32;Hauts-de-France;59;1;07;242;Fontaine-au-Bois;682;9;691
32;Hauts-de-France;59;2;10;243;Fontaine-au-Pire;1215;18;1233
32;Hauts-de-France;59;2;09;244;Fontaine-Notre-Dame;1780;32;1812
32;Hauts-de-France;59;1;07;246;Forest-en-Cambrésis;565;4;569
32;Hauts-de-France;59;5;40;247;Forest-sur-Marque;1457;19;1476
32;Hauts-de-France;59;1;19;249;Fourmies;11727;205;11932
32;Hauts-de-France;59;5;02;250;Fournes-en-Weppes;2220;115;2335
32;Hauts-de-France;59;1;05;251;Frasnoy;378;4;382
32;Hauts-de-France;59;5;04;252;Frelinghien;2415;20;2435
32;Hauts-de-France;59;6;03;253;Fresnes-sur-Escaut;7565;43;7608
32;Hauts-de-France;59;3;01;254;Fressain;877;12;889
32;Hauts-de-France;59;2;09;255;Fressies;572;8;580
32;Hauts-de-France;59;5;36;256;Fretin;3380;24;3404
32;Hauts-de-France;59;5;02;257;Fromelles;958;14;972
32;Hauts-de-France;59;5;36;258;Genech;2702;640;3342
32;Hauts-de-France;59;1;07;259;Ghissignies;520;20;540
32;Hauts-de-France;59;4;17;260;Ghyvelde;4193;61;4254
32;Hauts-de-France;59;1;19;261;Glageon;1807;28;1835
32;Hauts-de-France;59;4;08;262;Godewaersvelde;2051;38;2089
32;Hauts-de-France;59;1;30;264;Gognies-Chaussée;752;10;762
32;Hauts-de-France;59;1;05;265;Gommegnies;2301;35;2336
32;Hauts-de-France;59;5;18;266;Gondecourt;4055;42;4097
32;Hauts-de-France;59;2;10;267;Gonnelieu;309;4;313
32;Hauts-de-France;59;4;21;268;La Gorgue;5635;53;5688
32;Hauts-de-France;59;2;10;269;Gouzeaucourt;1511;28;1539
32;Hauts-de-France;59;1;07;270;Grand-Fayt;505;7;512
32;Hauts-de-France;59;4;20;272;Grand-Fort-Philippe;5048;47;5095
32;Hauts-de-France;59;4;20;271;Grande-Synthe;22966;191;23157
32;Hauts-de-France;59;4;20;273;Gravelines;11166;220;11386
32;Hauts-de-France;59;2;10;274;La Groise;481;4;485
32;Hauts-de-France;59;5;36;275;Gruson;1309;38;1347
32;Hauts-de-France;59;3;01;276;Guesnain;4677;36;4713
32;Hauts-de-France;59;1;05;277;Gussignies;334;4;338
32;Hauts-de-France;59;3;01;263;Gœulzin;1026;25;1051
32;Hauts-de-France;59;5;28;278;Hallennes-lez-Haubourdin;4436;35;4471
32;Hauts-de-France;59;5;37;279;Halluin;20800;127;20927
32;Hauts-de-France;59;3;01;280;Hamel;786;9;795
32;Hauts-de-France;59;5;02;281;Hantay;1304;12;1316
32;Hauts-de-France;59;4;41;282;Hardifort;381;10;391
32;Hauts-de-France;59;1;05;283;Hargnies;607;10;617
32;Hauts-de-France;59;6;34;284;Hasnon;3862;31;3893
32;Hauts-de-France;59;6;06;285;Haspres;2739;23;2762
32;Hauts-de-France;59;5;18;286;Haubourdin;14936;117;15053
32;Hauts-de-France;59;2;10;287;Haucourt-en-Cambrésis;198;4;202
32;Hauts-de-France;59;6;06;288;Haulchin;2306;29;2335
32;Hauts-de-France;59;2;11;289;Haussy;1531;33;1564
32;Hauts-de-France;59;1;07;290;Haut-Lieu;391;1;392
32;Hauts-de-France;59;1;07;291;Hautmont;14574;101;14675
32;Hauts-de-France;59;6;06;292;Haveluy;3174;6;3180
32;Hauts-de-France;59;4;21;293;Haverskerque;1425;25;1450
32;Hauts-de-France;59;2;09;294;Haynecourt;321;7;328
32;Hauts-de-France;59;4;21;295;Hazebrouck;21441;558;21999
32;Hauts-de-France;59;1;07;296;Hecq;360;10;370
32;Hauts-de-France;59;6;34;297;Hélesmes;1975;8;1983
32;Hauts-de-France;59;5;13;299;Hem;18617;166;18783
32;Hauts-de-France;59;2;09;300;Hem-Lenglet;565;10;575
32;Hauts-de-France;59;6;29;301;Hergnies;4437;33;4470
32;Hauts-de-France;59;6;06;302;Hérin;4135;30;4165
32;Hauts-de-France;59;5;02;303;Herlies;2399;27;2426
32;Hauts-de-France;59;5;18;304;Herrin;421;6;427
32;Hauts-de-France;59;4;41;305;Herzeele;1640;32;1672
32;Hauts-de-France;59;1;19;306;Hestrud;294;4;298
32;Hauts-de-France;59;4;41;307;Holque;896;5;901
32;Hauts-de-France;59;1;05;310;Hon-Hergies;858;10;868
32;Hauts-de-France;59;4;08;308;Hondeghem;951;25;976
32;Hauts-de-France;59;4;41;309;Hondschoote;4083;84;4167
32;Hauts-de-France;59;2;10;311;Honnechy;549;7;556
32;Hauts-de-France;59;2;10;312;Honnecourt-sur-Escaut;794;12;806
32;Hauts-de-France;59;6;14;313;Hordain;1396;5;1401
32;Hauts-de-France;59;3;35;314;Hornaing;3553;23;3576
32;Hauts-de-France;59;1;05;315;Houdain-lez-Bavay;875;9;884
32;Hauts-de-France;59;5;18;316;Houplin-Ancoisne;3409;45;3454
32;Hauts-de-France;59;5;04;317;Houplines;7805;94;7899
32;Hauts-de-France;59;4;41;318;Houtkerque;994;8;1002
32;Hauts-de-France;59;4;41;319;Hoymille;3214;203;3417
32;Hauts-de-France;59;5;02;320;Illies;1624;11;1635
32;Hauts-de-France;59;2;10;321;Inchy;741;5;746
32;Hauts-de-France;59;2;11;322;Iwuy;3348;30;3378
32;Hauts-de-France;59;1;05;323;Jenlain;1137;26;1163
32;Hauts-de-France;59;1;30;324;Jeumont;10159;126;10285
32;Hauts-de-France;59;1;07;325;Jolimetz;867;16;883
32;Hauts-de-France;59;4;41;326;Killem;1116;20;1136
32;Hauts-de-France;59;3;35;327;Lallaing;6231;43;6274
32;Hauts-de-France;59;5;22;328;Lambersart;27649;402;28051
32;Hauts-de-France;59;3;15;329;Lambres-lez-Douai;5125;101;5226
32;Hauts-de-France;59;3;31;330;Landas;2399;42;2441
32;Hauts-de-France;59;1;07;331;Landrecies;3483;107;3590
32;Hauts-de-France;59;5;13;332;Lannoy;1773;7;1780
32;Hauts-de-France;59;1;07;333;Larouillies;252;9;261
32;Hauts-de-France;59;3;15;334;Lauwin-Planque;1679;24;1703
32;Hauts-de-France;59;6;34;335;Lecelles;2810;54;2864
32;Hauts-de-France;59;3;01;336;Lécluse;1372;15;1387
32;Hauts-de-France;59;4;41;337;Lederzeele;676;15;691
32;Hauts-de-France;59;4;41;338;Ledringhem;661;27;688
32;Hauts-de-France;59;5;33;339;Leers;9473;79;9552
32;Hauts-de-France;59;4;17;340;Leffrinckoucke;4262;96;4358
32;Hauts-de-France;59;2;10;341;Lesdain;417;7;424
32;Hauts-de-France;59;5;36;343;Lesquin;8259;73;8332
32;Hauts-de-France;59;1;05;344;Leval;2455;10;2465
32;Hauts-de-France;59;3;01;345;Lewarde;2425;22;2447
32;Hauts-de-France;59;1;19;342;Lez-Fontaine;229;4;233
32;Hauts-de-France;59;5;26;346;Lezennes;3104;24;3128
32;Hauts-de-France;59;1;19;347;Liessies;533;16;549
32;Hauts-de-France;59;6;14;348;Lieu-Saint-Amand;1349;11;1360
32;Hauts-de-France;59;2;10;349;Ligny-en-Cambrésis;1894;29;1923
32;Hauts-de-France;59;5;97;350;Lille;232787;2055;234842
32;Hauts-de-France;59;1;07;351;Limont-Fontaine;563;6;569
32;Hauts-de-France;59;5;22;352;Linselles;8371;98;8469
32;Hauts-de-France;59;1;07;353;Locquignol;374;2;376
32;Hauts-de-France;59;3;01;354;Loffre;729;14;743
32;Hauts-de-France;59;5;22;356;Lompret;2299;53;2352
32;Hauts-de-France;59;1;05;357;La Longueville;2097;32;2129
32;Hauts-de-France;59;4;20;358;Looberghe;1178;22;1200
32;Hauts-de-France;59;4;20;359;Loon-Plage;6193;76;6269
32;Hauts-de-France;59;5;28;360;Loos;22233;255;22488
32;Hauts-de-France;59;6;14;361;Lourches;3949;17;3966
32;Hauts-de-France;59;1;07;363;Louvignies-Quesnoy;933;19;952
32;Hauts-de-France;59;5;36;364;Louvil;826;16;842
32;Hauts-de-France;59;1;30;365;Louvroil;6481;41;6522
32;Hauts-de-France;59;4;21;366;Lynde;758;14;772
32;Hauts-de-France;59;5;13;367;Lys-lez-Lannoy;13422;144;13566
32;Hauts-de-France;59;5;23;368;La Madeleine;21173;181;21354
32;Hauts-de-France;59;6;06;369;Maing;4112;41;4153
32;Hauts-de-France;59;1;30;370;Mairieux;735;15;750
32;Hauts-de-France;59;5;02;371;Le Maisnil;642;15;657
32;Hauts-de-France;59;2;10;372;Malincourt;504;6;510
32;Hauts-de-France;59;1;07;374;Marbaix;482;4;486
32;Hauts-de-France;59;3;35;375;Marchiennes;4590;62;4652
32;Hauts-de-France;59;2;10;377;Marcoing;1888;25;1913
32;Hauts-de-France;59;5;24;378;Marcq-en-Barœul;38617;807;39424
32;Hauts-de-France;59;3;01;379;Marcq-en-Ostrevent;736;3;739
32;Hauts-de-France;59;1;07;381;Maresches;820;16;836
32;Hauts-de-France;59;2;10;382;Maretz;1457;16;1473
32;Hauts-de-France;59;6;29;383;Marly;11855;122;11977
32;Hauts-de-France;59;1;07;384;Maroilles;1403;23;1426
32;Hauts-de-France;59;1;30;385;Marpent;2748;31;2779
32;Hauts-de-France;59;6;14;387;Marquette-en-Ostrevant;1873;12;1885
32;Hauts-de-France;59;5;23;386;Marquette-lez-Lille;10376;69;10445
32;Hauts-de-France;59;5;02;388;Marquillies;1997;23;2020
32;Hauts-de-France;59;2;10;389;Masnières;2717;29;2746
32;Hauts-de-France;59;3;01;390;Masny;4143;47;4190
32;Hauts-de-France;59;6;14;391;Mastaing;865;5;870
32;Hauts-de-France;59;1;30;392;Maubeuge;29944;314;30258
32;Hauts-de-France;59;6;34;393;Maulde;1026;13;1039
32;Hauts-de-France;59;2;10;394;Maurois;395;4;399
32;Hauts-de-France;59;2;10;395;Mazinghien;304;4;308
32;Hauts-de-France;59;1;05;396;Mecquignies;702;7;709
32;Hauts-de-France;59;4;41;397;Merckeghem;593;12;605
32;Hauts-de-France;59;5;36;398;Mérignies;3065;143;3208
32;Hauts-de-France;59;4;08;399;Merris;1018;29;1047
32;Hauts-de-France;59;4;21;400;Merville;9720;91;9811
32;Hauts-de-France;59;4;08;401;Méteren;2314;37;2351
32;Hauts-de-France;59;4;41;402;Millam;813;19;832
32;Hauts-de-France;59;6;34;403;Millonfosse;715;12;727
32;Hauts-de-France;59;1;05;406;Monceau-Saint-Waast;495;4;499
32;Hauts-de-France;59;6;06;407;Monchaux-sur-Écaillon;541;9;550
32;Hauts-de-France;59;5;36;408;Moncheaux;1536;18;1554
32;Hauts-de-France;59;3;01;409;Monchecourt;2502;21;2523
32;Hauts-de-France;59;5;25;410;Mons-en-Barœul;20782;161;20943
32;Hauts-de-France;59;5;36;411;Mons-en-Pévèle;2134;39;2173
32;Hauts-de-France;59;2;10;412;Montay;290;4;294
32;Hauts-de-France;59;2;10;413;Montigny-en-Cambrésis;562;9;571
32;Hauts-de-France;59;3;01;414;Montigny-en-Ostrevent;4801;37;4838
32;Hauts-de-France;59;2;11;415;Montrécourt;224;1;225
32;Hauts-de-France;59;4;21;416;Morbecque;2538;43;2581
32;Hauts-de-France;59;6;34;418;Mortagne-du-Nord;1626;7;1633
32;Hauts-de-France;59;5;36;419;Mouchin;1392;16;1408
32;Hauts-de-France;59;1;19;420;Moustier-en-Fagne;59;1;60
32;Hauts-de-France;59;5;24;421;Mouvaux;13151;188;13339
32;Hauts-de-France;59;2;09;405;Mœuvres;465;3;468
32;Hauts-de-France;59;2;11;422;Naves;636;9;645
32;Hauts-de-France;59;4;21;423;Neuf-Berquin;1234;25;1259
32;Hauts-de-France;59;1;05;424;Neuf-Mesnil;1330;5;1335
32;Hauts-de-France;59;5;36;427;La Neuville;646;10;656
32;Hauts-de-France;59;1;07;425;Neuville-en-Avesnois;304;8;312
